Sequence,Predicted Neutral Text,True Neutral Text,BLEU Score
27,"lennox lewis was among the first to criticize calzaghe refused to fight johnson "" as long as they pay me the money i'm supposed to get "".","calzaghe was tentatively scheduled to fight former light heavyweight champion glen johnson in the featured bout of a 8 july, 2006 card at millennium stadium in cardiff, wales he was forced to withdraw from the fight when he re - aggravated a hand injury.",0.166833177
15,it was also nominated for two primetime emmy awards pows for outstanding comedy series for its second season of 22 episodes.,she is known for her portrayal of pam beesly on the nbc situation comedy the office.,0.181818182
62,"the practice of using bc and ad was first proposed in the 6th century by dionysius exiguus, in the christian church but the days themselves were changed at some point after six hundred years later.",the new testament or the greek scriptures is the name given to the part of the christian bible that was written after the birth of jesus christ.,0.243243243
211,this was followed by the tiananmen square massacre in 1989.,"however; after the tiananmen square protests of 1989, he was removed from the drafting committee.",0.288661823
94,"throughout his career, he has alternated between serious dramatic roles and character roles in comedy films, such as his role as an african pilot in the urban movie soul plane , where his performance as a parody of himself was lampooned in regard to his vegetarian lifestyle.","he also played a comical role in the urban movie soul plane, acting as an african pilot.",0.3
231,"the dame Ã¡ la licorne tapestries ( translated as the lady and the unicorn) , created in circa 1500) .","to visit the secret exchanges between henry and eleanor through the medium of the tapestry designs from the famous dame la licorne series, see:",0.303182879
180,"hercules is not only a skilled fighter but exceptionally powerful in hand to hand combat, possessing a degree of superhuman strength.",hercules is an excellent hand to hand combatant and is a excellent greco-roman wrestler.,0.304347826
89,"wilson had opposed the entry of the united states into world war i in 1917, though he had been largely responsible for establishing the new league of nations.","the change was made more remarkable by the fact that wilson had run on an anti-war platform in 1916 with the slogan ""he kept us out of war"".",0.322405367
37,"however, mills was a strong proponent of the cause and his efforts had a profound effect on reducing the loss of life through lifeboat-related accidents .",it was during his time at sea that mills witnessed great loss of life caused by the unsafe engaging and disengaging methods used on ship lifeboats.,0.37037037
7,"the banded carbide precipitates appear in the blade as a complex of light areas ( "" inclusions "" ) and dark swirling patter , and use of pattern-welding can artificially induce this effect.","the banded carbide precipitates appear in the blade as a swirling patterning, apparently the origin of the term damask.",0.411764706
151,"the akhal teke 's purity of bloodline and proven endurance has led to some of the most recent breeds, such as the nez perce horse (appaloosa x akhal-teke) and of course helped improve many existing ones through siring.","because of the genetic prepotency of the ancient breed, the akhal-teke has been used for developing new breeds, most recently the nez perce horse (appaloosa x akhal-teke).",0.428571429
55,a serving indian army officer who travelled throughout india and an active participant in curbing the terrorism in jammu and kashmir.,"lt. colonel gopakumar pallikalathu, ma,mba,pgdm - a serving indian army officer : an army officer who travelled throughout india and an active participant in curbing the terrorism in jammu and kashmir.",0.505696707
6,"in this vein, some readers have found farrell's critique of colonialism and capitalism in his subsequent novel the singapore grip to be heavy-handed.","in this vein, some readers have found farrell's critique of colonialism and capitalism in his subsequent novel the singapore grip to be heavy-handed, although those new to the book after the crash of 2008 might not find it so .",0.520041765
155,"without compensation, the rebate tariff will be reduced by 33% to 40 cents a kilowatt hour from july 1, 2011 through to the conclusion of the scheme in 2016.","without compensation, the rebate tariff will be reduced by 33% to 40 cents a kilowatt hour from july 1, 2011 through to the conclusion of the scheme in 2016. the nsw solar power industry has reacted with shock that the government would override existing commercial contracts with retrospective legislation.",0.528965395
208,"in his paper on the tawny cleanch ( 1858 ) , wallace remarked that :","wallace said , in a largely overlooked passage of his famous 1858 paper that:",0.533333333
203,rpÂ =Â received pronunciation of british accent under which english royalty is trained .,rpÂ =Â received pronunciation of perceived british accent.,0.571428571
86,the suite bergamasque is a well-known piano suite of claude debussy.,the suite bergamasque is one of the most famous piano suites of claude debussy.,0.584100587
183,david barton is an author and historian whose work on the church-state relationship in the united states of america has been criticized by some other historians.,david barton is an author and historian who talks about the church-state relationship in the united states of america.,0.62962963
219,the same team also found out that the bedouin nomads of the middle east have ancestry from relatively distant populations such as europe ans south asia .,the same team also found out that the bedouin nomads of the middle east actually have some european and south asian blood.,0.62962963
31,"there are now two main types of matches: safety matches (invented by hungarian chemist, jnos irinyi ) and strike anywhere matches.",there are now two main types of matches: safety matches and strike anywhere matches.,0.64
117,the russian federation nonetheless lacks the military and political power of the former soviet union.,"the russian federation nonetheless lacks the military and political power of the former soviet union , as well as the territorial boundaries .",0.645648526
135,"henry iv and his advisor, the duc de sully continued the work of reconstruction and led france into was considered a peaceful and prosperous age by 1600 .","henry iv and his advisor, the duc de sully continued the work of reconstruction and led france.",0.655172414
106,the first europe taco bell was opened in the united kingdom .,the united kingdom was the first eu country with a taco bell.,0.690033311
116,journalists and academics likewise lack unanimous agreement on what to call bitcoin.,journalists and academics likewise dispute what to call bitcoin.,0.692307692
150,"as the u.s. government is often accused of carrying on many of the activities associated with ""rogue states"" , the term has received much criticism from those who disagree with u.s. foreign policy.","as the u.s. government remains the most active proponent of the ""rogue state"" expression, the term has received much criticism from those who disagree with u.s. foreign policy.",0.694444444
216,the content on +972 magazine represents a point of view that is pro-palestinian and critical of israeli government policy .,the content on +972 magazine represents a point of view that is left wing and progressive .,0.7
252,"misconception: the phrase ""begs the question"" is synonymous with ""raises the question"".","misconception: the phrase ""begs the question"" was synonymous with ""raises the question"" when it was originally coined .",0.715383732
97,today his military reputation has recovered while experts rank his presidential achievements below average .,today his military reputation has recovered while experts rank his presidential achievements below average except for pursuing equal justice .,0.716531311
61,"careful marketing made the brand known for understated, sexy, classic casual wear.","careful marketing promoted the clothing as understated, sexy, classic casual wear.",0.733333333
131,the dukhang or assembly hall is a three-storied building housing the temple and the 8.3&nbsp;m (27&nbsp;ft) high golden buddha.,the dukhang or assembly hall is a three-storied building housing the temple and the 8.3Â m (27Â ft) high golden buddha.,0.733333333
161,"it was met with opposition by the student body but greg watson, the principal, said that he had received positive support regarding it.","it was met with opposition by the student body but greg watson, the principal, pled ignorance to the issue and has stated that he had received positive support regarding it.",0.734583592
78,the 2004 champ car world series season saw new sponsors american medical response and yoke tv.,the 2004 champ car world series season was an improved season with new sponsors american medical response and yoke tv.,0.743847871
102,"indeed, undoubtedly the most shocking event in the novel occurs during a scene in which garp's son (walt) is accidentally killed and his other son injured because helen, while attempting to break off her affair with one of her students, agrees to fellatio as a sort of going-away present.","indeed, garp's son (walt) is accidentally killed and his other son injured because helen, while attempting to break off her affair with one of her students, agrees to fellatio as a sort of going-away present.",0.75
209,"founded in 1821, mcgill is one of the largest and most reputable universities in canada.","founded in 1821, mcgill is considered to be one of the best universities in canada.",0.764705882
93,"but if you read the actual criticism from ed bott and george ou, they never attacked the slides and only criticize what guttmann has published in his original paper.","but according to supporters of ed bott and george ou, they never attacked the slides and only criticize what guttmann has published in his original paper.",0.774193548
23,"on 30 november 2011 while being interviewed on bbc's the one show, clarkson commented on the uk's public sector strike that day, and said ""...i would have them shot [...]"".","on 30 november 2011 while being interviewed on bbc's the one show, clarkson commented on the uk's public sector strike that day, and said ""...i would have them taken outside and executed in front of their families.."".",0.774637179
56,"on 12 may 2007, at the party's first ard fheis, its members voted to become a fully-fledged political party , and at its 2009 ard fheis passed a motion to "" register irg as a political party with the relevant authority within the twenty-six counties"" .","on 12 may 2007, at the party's first ard fheis, its members voted to become a fully-fledged political party , and at its 2009 ard fheis passed a motion to register as a political party in ireland .",0.78
